timestamp,temp,rhum,wspd,pres
2024-01-01 00:00:00,0.7,96.0,5.4,1020.3
2024-01-01 01:00:00,-1.0,93.0,5.4,1018.0
2024-01-01 02:00:00,-2.0,93.0,5.4,1017.0
2024-01-01 03:00:00,0.3,96.0,3.6,1020.2
2024-01-01 04:00:00,-2.0,93.0,7.6,1017.0
2024-01-01 05:00:00,-3.0,93.0,5.4,1017.0
2024-01-01 06:00:00,-0.2,96.0,1.8,1019.7
2024-01-01 07:00:00,-2.0,93.0,3.6,1016.0
2024-01-01 08:00:00,-1.0,100.0,3.6,1017.0
2024-01-01 09:00:00,3.0,90.0,3.6,1018.5
2024-01-01 10:00:00,3.0,93.0,0.0,1016.0
2024-01-01 11:00:00,4.0,87.0,7.6,1015.0
2024-01-01 12:00:00,6.9,76.0,3.6,1015.9
2024-01-01 13:00:00,9.0,66.0,3.6,1014.0
2024-01-01 14:00:00,10.0,62.0,0.0,1014.0
2024-01-01 15:00:00,7.0,79.0,7.6,1014.8
2024-01-01 16:00:00,5.0,87.0,3.6,1014.0
2024-01-01 17:00:00,6.0,81.0,7.6,1014.0
2024-01-01 18:00:00,5.6,82.0,3.6,1015.0
2024-01-01 19:00:00,5.0,87.0,5.4,1014.0
2024-01-01 20:00:00,4.0,93.0,3.6,1014.0
2024-01-01 21:00:00,5.4,85.0,3.6,1015.3
2024-01-01 22:00:00,4.0,87.0,0.0,1015.0
2024-01-01 23:00:00,4.0,93.0,0.0,1015.0
2024-01-02 00:00:00,6.0,90.0,3.6,1015.6
2024-01-02 01:00:00,6.0,93.0,3.6,1014.0
2024-01-02 02:00:00,4.0,93.0,7.6,1014.0
2024-01-02 03:00:00,5.8,95.0,3.6,1015.3
2024-01-02 04:00:00,5.0,93.0,3.6,1014.0
2024-01-02 05:00:00,6.0,93.0,3.6,1014.0
2024-01-02 06:00:00,5.5,93.0,10.8,1015.6
2024-01-02 07:00:00,5.0,93.0,22.3,1015.0
2024-01-02 08:00:00,5.0,87.0,22.3,1016.0
2024-01-02 09:00:00,4.6,91.0,7.2,1017.4
2024-01-02 10:00:00,6.0,81.0,13.0,1016.0
2024-01-02 11:00:00,7.0,76.0,16.6,1015.0
2024-01-02 12:00:00,7.6,80.0,7.2,1015.8
2024-01-02 13:00:00,9.0,62.0,14.8,1015.0
2024-01-02 14:00:00,9.0,66.0,11.2,1014.0
2024-01-02 15:00:00,6.4,84.0,3.6,1015.5
2024-01-02 16:00:00,6.0,81.0,3.6,1015.0
2024-01-02 17:00:00,4.0,87.0,9.4,1015.0
2024-01-02 18:00:00,2.5,95.0,9.4,1016.9
2024-01-02 19:00:00,1.0,93.0,7.6,1015.0
2024-01-02 20:00:00,2.0,87.0,9.4,1015.0
2024-01-02 21:00:00,2.3,96.0,9.4,1016.6
2024-01-02 22:00:00,0.0,100.0,7.6,1015.0
2024-01-02 23:00:00,-1.0,100.0,7.6,1014.0
2024-01-03 00:00:00,0.2,98.0,3.6,1016.3
2024-01-03 01:00:00,-2.0,100.0,3.6,1013.0
2024-01-03 02:00:00,-1.0,93.0,1.8,1013.0
2024-01-03 03:00:00,1.6,98.0,11.2,1015.5
2024-01-03 04:00:00,0.0,93.0,9.4,1012.0
2024-01-03 05:00:00,0.0,93.0,5.4,1013.0
2024-01-03 06:00:00,0.9,98.0,7.2,1015.0
2024-01-03 07:00:00,0.0,93.0,3.6,1012.0
2024-01-03 08:00:00,1.0,93.0,3.6,1012.0
2024-01-03 09:00:00,4.0,94.0,3.6,1013.9
2024-01-03 10:00:00,3.0,93.0,5.4,1012.0
2024-01-03 11:00:00,5.0,93.0,5.4,1011.0
2024-01-03 12:00:00,4.9,88.0,3.6,1012.0
2024-01-03 13:00:00,7.0,87.0,9.4,1010.0
2024-01-03 14:00:00,7.0,87.0,11.2,1010.0
2024-01-03 15:00:00,6.4,83.0,7.2,1011.1
2024-01-03 16:00:00,6.0,87.0,9.4,1010.0
2024-01-03 17:00:00,6.0,81.0,9.4,1010.0
2024-01-03 18:00:00,6.2,84.0,3.6,1011.5
2024-01-03 19:00:00,5.0,93.0,3.6,1010.0
2024-01-03 20:00:00,6.0,87.0,7.6,1011.0
2024-01-03 21:00:00,6.2,84.0,3.6,1011.4
2024-01-03 22:00:00,4.0,87.0,7.6,1010.0
2024-01-03 23:00:00,2.0,93.0,7.6,1010.0
2024-01-04 00:00:00,3.6,92.0,3.6,1011.5
2024-01-04 01:00:00,1.0,100.0,7.6,1010.0
2024-01-04 02:00:00,1.0,93.0,5.4,1010.0
2024-01-04 03:00:00,3.4,93.0,3.6,1011.3
2024-01-04 04:00:00,1.0,93.0,9.4,1009.0
2024-01-04 05:00:00,2.0,93.0,9.4,1009.0
2024-01-04 06:00:00,3.9,89.0,7.2,1010.7
2024-01-04 07:00:00,2.0,93.0,3.6,1009.0
2024-01-04 08:00:00,4.0,87.0,1.8,1009.0
2024-01-04 09:00:00,7.4,78.0,7.2,1009.4
2024-01-04 10:00:00,9.0,76.0,7.6,1007.0
2024-01-04 11:00:00,11.0,62.0,9.4,1006.0
2024-01-04 12:00:00,12.1,61.0,7.2,1005.3
2024-01-04 13:00:00,12.0,62.0,5.4,1005.0
2024-01-04 14:00:00,13.0,54.0,22.3,1005.0
2024-01-04 15:00:00,6.4,91.0,10.8,1008.9
2024-01-04 16:00:00,7.0,87.0,16.6,1008.0
2024-01-04 17:00:00,8.0,76.0,16.6,1009.0
2024-01-04 18:00:00,8.2,75.0,10.8,1010.2
2024-01-04 19:00:00,6.0,87.0,9.4,1011.0
